Date,ADSK_open,ANSS_open,COST_open,EXC_open,PCAR_open,SIRI_open,TXN_open,ZS_open,ADSK_close,ANSS_close,COST_close,EXC_close,PCAR_close,SIRI_close,TXN_close,ZS_close,ADSK_interdaily_pct_change,ANSS_interdaily_pct_change,COST_interdaily_pct_change,EXC_interdaily_pct_change,PCAR_interdaily_pct_change,SIRI_interdaily_pct_change,TXN_interdaily_pct_change,ZS_interdaily_pct_change,days_diff,ADSK_daily_open_pct_change_raw,ADSK_daily_open_pct_change_norm,ANSS_daily_open_pct_change_raw,ANSS_daily_open_pct_change_norm,COST_daily_open_pct_change_raw,COST_daily_open_pct_change_norm,EXC_daily_open_pct_change_raw,EXC_daily_open_pct_change_norm,PCAR_daily_open_pct_change_raw,PCAR_daily_open_pct_change_norm,SIRI_daily_open_pct_change_raw,SIRI_daily_open_pct_change_norm,TXN_daily_open_pct_change_raw,TXN_daily_open_pct_change_norm,ZS_daily_open_pct_change_raw,ZS_daily_open_pct_change_norm,ADSK_daily_close_pct_change_raw,ADSK_daily_close_pct_change_norm,ANSS_daily_close_pct_change_raw,ANSS_daily_close_pct_change_norm,COST_daily_close_pct_change_raw,COST_daily_close_pct_change_norm,EXC_daily_close_pct_change_raw,EXC_daily_close_pct_change_norm,PCAR_daily_close_pct_change_raw,PCAR_daily_close_pct_change_norm,SIRI_daily_close_pct_change_raw,SIRI_daily_close_pct_change_norm,TXN_daily_close_pct_change_raw,TXN_daily_close_pct_change_norm,ZS_daily_close_pct_change_raw,ZS_daily_close_pct_change_norm,ADSK_interdaily_pct_change_log,ANSS_interdaily_pct_change_log,COST_interdaily_pct_change_log,EXC_interdaily_pct_change_log,PCAR_interdaily_pct_change_log,SIRI_interdaily_pct_change_log,TXN_interdaily_pct_change_log,ZS_interdaily_pct_change_log,ADSK_daily_open_pct_change_raw_log,ANSS_daily_open_pct_change_raw_log,COST_daily_open_pct_change_raw_log,EXC_daily_open_pct_change_raw_log,PCAR_daily_open_pct_change_raw_log,SIRI_daily_open_pct_change_raw_log,TXN_daily_open_pct_change_raw_log,ZS_daily_open_pct_change_raw_log,ADSK_daily_close_pct_change_raw_log,ANSS_daily_close_pct_change_raw_log,COST_daily_close_pct_change_raw_log,EXC_daily_close_pct_change_raw_log,PCAR_daily_close_pct_change_raw_log,SIRI_daily_close_pct_change_raw_log,TXN_daily_close_pct_change_raw_log,ZS_daily_close_pct_change_raw_log,ADSK_daily_open_pct_change_norm_log,ANSS_daily_open_pct_change_norm_log,COST_daily_open_pct_change_norm_log,EXC_daily_open_pct_change_norm_log,PCAR_daily_open_pct_change_norm_log,SIRI_daily_open_pct_change_norm_log,TXN_daily_open_pct_change_norm_log,ZS_daily_open_pct_change_norm_log,ADSK_daily_close_pct_change_norm_log,ANSS_daily_close_pct_change_norm_log,COST_daily_close_pct_change_norm_log,EXC_daily_close_pct_change_norm_log,PCAR_daily_close_pct_change_norm_log,SIRI_daily_close_pct_change_norm_log,TXN_daily_close_pct_change_norm_log,ZS_daily_close_pct_change_norm_log,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,daily_riskless_yield
2022-11-03,197.35000610351562,211.6300048828125,463.9444350593383,33.17931930913304,56.354583154088715,58.25628284979894,147.42194488501127,135.3800048828125,194.22000122070312,212.05999755859375,469.1639099121094,33.950931549072266,57.66266632080078,58.7385368347168,147.55392456054688,131.07000732421875,-0.01586017119842764,0.00203181338118541,0.011250215453286971,0.02325581886566397,0.02321165544132242,0.0082781454862344,0.0008952512167612614,-0.031836293419582606,1.0,-0.07956717162077354,-0.07956717162077354,-0.0386135456841743,-0.0386135456841743,-0.03398938328084422,-0.03398938328084422,-0.061574672965672095,-0.061574672965672095,-0.017416712215350794,-0.017416712215350794,-0.008210127967266834,-0.008210127967266834,-0.04214118009556134,-0.04214118009556134,-0.09740649426816261,-0.09740649426816261,-0.02588024644267717,-0.02588024644267717,0.012461211021151497,0.012461211021151497,0.005749762817131909,0.005749762817131909,-0.02839139000759927,-0.02839139000759927,0.013374928669192432,0.013374928669192432,0.0032949585030310757,0.0032949585030310757,-0.012429682255658103,-0.012429682255658103,-0.05083633282525957,-0.05083633282525957,-0.015987289584856734,0.002029752040078804,0.01118740244694414,0.02298952302523397,0.02294636238388211,0.008244069567669233,0.0008948507184039754,-0.03235408763625937,-0.082911253943713,-0.03937881316197033,-0.03458045443751217,-0.06355199241381031,-0.01757016754951713,-0.0082440166824767,-0.04305488149082972,-0.10248298668288357,-0.026221032633174386,0.012384209162140008,0.005733296020869113,-0.028802220229735588,0.013286273936381678,0.003289542022054856,-0.012507576899646636,-0.052174032465870705,-0.082911253943713,-0.03937881316197033,-0.03458045443751217,-0.06355199241381031,-0.01757016754951713,-0.0082440166824767,-0.04305488149082972,-0.10248298668288357,-0.026221032633174386,0.012384209162140008,0.005733296020869113,-0.028802220229735588,0.013286273936381678,0.003289542022054856,-0.012507576899646636,-0.052174032465870705,3.75,4.04,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,0.00014609786618535736
2022-11-04,196.0,216.3800048828125,473.1291957650488,34.15302276611328,58.554548641617274,59.220793814089056,152.35234528425164,132.0,193.69000244140625,213.91000366210938,469.27972412109375,34.15302276611328,58.935081481933594,59.413692474365234,153.332763671875,121.0,-0.011785701829559958,-0.011415108443318611,-0.008136195522092993,0.0,0.006498775059224915,0.0032572792063838563,0.00643520377578799,-0.08333333333333337,1.0,-0.0068406691753913895,-0.0068406691753913895,0.02244483244533435,0.02244483244533435,0.01979711364473169,0.01979711364473169,0.029346697800162858,0.029346697800162858,0.03903791607353835,0.03903791607353835,0.01655634237386705,0.01655634237386705,0.03344414159700615,0.03344414159700615,-0.02496679539743185,-0.02496679539743185,-0.002728857872339341,-0.002728857872339341,0.008723974935463508,0.008723974935463508,0.00024685233995525024,0.00024685233995525024,0.005952449839230933,0.005952449839230933,0.022066533553163348,0.022066533553163348,0.011494253620042416,0.011494253620042416,0.039164252177900316,0.039164252177900316,-0.07682922683684057,-0.07682922683684057,-0.011855703771659629,-0.011480760891766936,-0.008169474996008399,0.0,0.006477749066888973,0.003251985764167784,0.006414586256656268,-0.08701137698962981,-0.006864173805704117,0.022196653880576987,0.01960369931988226,0.02892432702428151,0.0382952043035411,0.016420780365120555,0.0328970508774119,-0.02528375256154837,-0.002732587992506992,0.008686140948731037,0.0002468218769295226,0.005934803999047686,0.021826590986548048,0.011428696561619232,0.038416786415664386,-0.07994104191491876,-0.006864173805704117,0.022196653880576987,0.01960369931988226,0.02892432702428151,0.0382952043035411,0.016420780365120555,0.0328970508774119,-0.02528375256154837,-0.002732587992506992,0.008686140948731037,0.0002468218769295226,0.005934803999047686,0.021826590986548048,0.011428696561619232,0.038416786415664386,-0.07994104191491876,3.73,4.0,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,0.00014533271634609157
2022-11-07,195.1199951171875,215.63999938964844,460.24927498729716,34.41942085990388,59.202639002502195,59.60659038076573,154.42632797676856,121.58999633789062,194.8800048828125,221.38999938964844,471.3442687988281,33.6937370300293,58.94696807861328,60.57109832763672,156.19863891601562,117.36000061035156,-0.0012299622815737932,0.026664811798714938,0.024106488406390625,-0.021083557240207718,-0.004318573093981648,0.01618122997322491,0.01147674080234351,-0.0347890110612733,3.0,-0.004489820830676061,-0.001496606943558687,-0.0034199347280948755,-0.0011399782426982918,-0.02722284080762516,-0.009074280269208387,0.007800132234705659,0.0026000440782352197,0.01106814715371729,0.0036893823845724296,0.0065145456828525905,0.00217151522761753,0.013613067056154504,0.004537689018718168,-0.07886366410688916,-0.02628788803562972,0.006143850619064528,0.0020479502063548427,0.03496795661484997,0.011655985538283323,0.004399390324397734,0.0014664634414659112,-0.013447879539953633,-0.004482626513317878,0.00020168966226563612,6.72298874218787e-05,0.019480456525587275,0.0064934855085290915,0.01869056016151549,0.006230186720505164,-0.030082639583871362,-0.01002754652795712,-0.0012307193059854877,0.026315501626177972,0.02382051379482793,-0.021308989675526937,-0.004327925065258801,0.016051709207089104,0.011411382603339426,-0.03540856015441428,-0.004499930347517049,-0.0034257960722923245,-0.027600247494508897,0.007769868475609904,0.011007343457787871,0.0064934177397839785,0.013521241670339558,-0.08214722339655228,0.006125054118157109,0.03437046644565264,0.004389741296327438,-0.013539121199917,0.00020166932564011583,0.019293141182705274,0.018518038017022752,-0.030544406561336866,-0.001497727978369036,-0.0011406285121375226,-0.009115702324380383,0.002596669811194016,0.00368259330659537,0.002169160896120794,0.004527424746905249,-0.026639591961748366,0.0020458560150432483,0.01158857783534291,0.001465389234015657,-0.004492703609395201,6.722762759420805e-05,0.00647249365602672,0.006210859341134264,-0.010078161016331957,3.78,4.04,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,0.0001472453155255682
2022-11-08,196.0,222.25,473.4475602861617,33.63861473183673,59.048051433553574,60.7639976900688,157.84837770025692,119.70999908447266,199.00999450683594,228.60000610351562,475.40606689453125,34.63987350463867,59.785335540771484,61.34270095825195,158.47999572753906,119.93000030517578,0.015357114830795604,0.028571456033816167,0.004136691732418596,0.029765160687616365,0.01248617167405719,0.00952378530350928,0.00400142235532841,0.001837784833227607,1.0,0.004510070237978336,0.004510070237978336,0.030652943002507094,0.030652943002507094,0.028676384768294927,0.028676384768294927,-0.022685045493508915,-0.022685045493508915,-0.002611160102881316,-0.002611160102881316,0.019417438607200577,0.019417438607200577,0.022159755841653972,0.022159755841653972,-0.01546177572202223,-0.01546177572202223,0.02119247496174337,0.02119247496174337,0.03256699369323135,0.03256699369323135,0.008617476364047416,0.008617476364047416,0.028080484921163107,0.028080484921163107,0.014222401753388514,0.014222401753388514,0.012738792128905052,0.012738792128905052,0.01460548457627775,0.01460548457627775,0.0218984294602802,0.0218984294602802,0.015240387885251663,0.02817090366623946,0.004128159146199411,0.02933077691333389,0.012408862299421763,0.009478719962736639,0.0039934379571080645,0.0018360981728440652,0.004499930347517037,0.030192526640965004,0.028272912507846838,-0.022946309895736035,-0.002614575127502152,0.01923132551399798,0.021917796435806648,-0.015582555574416958,0.020971037538754095,0.03204792868102628,0.008580557859218426,0.027693456693124778,0.014122212237178447,0.012658336269645487,0.014499851789575314,0.021662102752841406,0.004499930347517037,0.030192526640965004,0.028272912507846838,-0.022946309895736035,-0.002614575127502152,0.01923132551399798,0.021917796435806648,-0.015582555574416958,0.020971037538754095,0.03204792868102628,0.008580557859218426,0.027693456693124778,0.014122212237178447,0.012658336269645487,0.014499851789575314,0.021662102752841406,3.66,4.04,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,0.00014265353426012872
2022-11-09,196.35000610351562,225.42999267578125,474.57634748851024,34.51127259381103,59.26210249007385,61.187801361083984,156.85852352732908,117.55000305175781,194.61000061035156,225.60000610351562,472.7143249511719,34.62150192260742,59.31561279296875,61.187801361083984,155.53872680664062,116.25,-0.00886175420970825,0.0007541739487118004,-0.003923546858566218,0.0031940093920548307,0.0009029430385778525,0.0,-0.008413930534406089,-0.011059149451365102,1.0,0.001785745426100105,0.001785745426100105,0.014308178518700698,0.014308178518700698,0.0023841863324129964,0.0023841863324129964,0.02594214621889246,0.02594214621889246,0.0036250316703700936,0.0036250316703700936,0.006974585068889372,0.006974585068889372,-0.0062709176194860605,-0.0062709176194860605,-0.018043572376862604,-0.018043572376862604,-0.022109411677478485,-0.022109411677478485,-0.013123359229664788,-0.013123359229664788,-0.005661984839492096,-0.005661984839492096,-0.0005303593856597066,-0.0005303593856597066,-0.007856822137970565,-0.007856822137970565,-0.0025251512363857476,-0.0025251512363857476,-0.0185592440698642,-0.0185592440698642,-0.030684568463366868,-0.030684568463366868,-0.008901253079541023,0.000753889702444451,-0.003931264161288418,0.003188919379541829,0.0009025356307379984,0.0,-0.00844952746194354,-0.011120756479972023,0.0017841528783780253,0.014206782582035464,0.002381348669628727,0.025611357457847077,0.0036184770786901843,0.006950375154667163,-0.006290662411973747,-0.018208342667963815,-0.022357488086414554,-0.013210231381759334,-0.005678074637859212,-0.00053050007594516,-0.00788784958999352,-0.002528344808069544,-0.018733627831025484,-0.031165197320779815,0.0017841528783780253,0.014206782582035464,0.002381348669628727,0.025611357457847077,0.0036184770786901843,0.006950375154667163,-0.006290662411973747,-0.018208342667963815,-0.022357488086414554,-0.013210231381759334,-0.005678074637859212,-0.00053050007594516,-0.00788784958999352,-0.002528344808069544,-0.018733627831025484,-0.031165197320779815,3.65,4.05,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,0.0001422706468645618
2022-11-10,208.27000427246094,239.55999755859375,487.16674409646146,35.81566767207756,61.0696373208398,61.76869918749747,162.24145877945378,126.5999984741211,222.9600067138672,249.19000244140625,495.05865478515625,35.824851989746094,60.593971252441406,62.059146881103516,164.68309020996094,133.1199951171875,0.07053345244180553,0.040198718404382605,0.01619960882866045,0.0002564329598047088,-0.00778891261297987,0.004702182455298187,0.01504936807691215,0.05150076399407855,1.0,0.06070790831888795,0.06070790831888795,0.06268023484849516,0.06268023484849516,0.026529760015602255,0.026529760015602255,0.037796203391828875,0.037796203391828875,0.030500686860860382,0.030500686860860382,0.009493686870450935,0.009493686870450935,0.034317135792667486,0.034317135792667486,0.07698847458454372,0.07698847458454372,0.14567599822517874,0.14567599822517874,0.10456558377514602,0.10456558377514602,0.04726814622402742,0.04726814622402742,0.03475730399647681,0.03475730399647681,0.02155180397334089,0.02155180397334089,0.014240510373587645,0.014240510373587645,0.058791553660383356,0.058791553660383356,0.1451182375672042,0.1451182375672042,0.06815707792114803,0.03941177028953366,0.01606979524203409,0.0002564000864930187,-0.007819404629124919,0.004691161729515414,0.014937249810358034,0.05021844273579668,0.05893652325607815,0.06079424022900222,0.026183948791233435,0.03709942962126926,0.03004478787979974,0.009448905031984043,0.033741436790889194,0.07416869670988215,0.13599485425676702,0.09945212081609132,0.04618500819455591,0.034166910328220605,0.021322847619936684,0.014140066761499648,0.057128214063190894,0.13550789592565063,0.05893652325607815,0.06079424022900222,0.026183948791233435,0.03709942962126926,0.03004478787979974,0.009448905031984043,0.033741436790889194,0.07416869670988215,0.13599485425676702,0.09945212081609132,0.04618500819455591,0.034166910328220605,0.021322847619936684,0.014140066761499648,0.057128214063190894,0.13550789592565063,3.71,4.0,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,0.0001445674195510449
2022-11-11,222.5,249.0800018310547,495.0586659051488,35.97182428583564,60.593960583248915,61.96232808836165,165.02245292117712,134.7899932861328,228.8000030517578,255.7100067138672,497.31622314453125,35.92589569091797,61.016109466552734,62.34959411621094,169.20811462402344,142.19000244140625,0.02831462045733857,0.026617973478695767,0.004560181236813232,-0.0012767935969195676,0.006966847508240281,0.00625002384185791,0.02536419516709998,0.054900285806563254,1.0,0.0683247488146359,0.0683247488146359,0.03973954069745078,0.03973954069745078,0.016199631654505442,0.016199631654505442,0.0043600084518267135,0.0043600084518267135,-0.007789087318332055,-0.007789087318332055,0.0031347414371869498,0.0031347414371869498,0.01714108195676256,0.01714108195676256,0.06469190292830751,0.06469190292830751,0.026193021896457447,0.026193021896457447,0.026164790756378897,0.026164790756378897,0.00456020380121358,0.00456020380121358,0.0028204917971690335,0.0028204917971690335,0.006966670204741288,0.006966670204741288,0.004680168028475817,0.004680168028475817,0.027477164827872436,0.027477164827872436,0.06813407194189192,0.06813407194189192,0.027921171237450252,0.02626987876276808,0.00454981511267993,-0.0012776093923396485,0.006942691156985833,0.006230573444407629,0.025047861840030272,0.05344624663796515,0.06609176624132139,0.038970240150470986,0.016069817704003703,0.004350531152394762,-0.007819580705939405,0.003129838379121908,0.016995831099820294,0.06268546428302578,0.025855859557623668,0.02582834862370534,0.004549837574649373,0.0028165216735621516,0.0069425150801715445,0.0046692500940141365,0.02710644312949263,0.06591326818519434,0.06609176624132139,0.038970240150470986,0.016069817704003703,0.004350531152394762,-0.007819580705939405,0.003129838379121908,0.016995831099820294,0.06268546428302578,0.025855859557623668,0.02582834862370534,0.004549837574649373,0.0028165216735621516,0.0069425150801715445,0.0046692500940141365,0.02710644312949263,0.06591326818519434,,,,,,,,,,,,,0.00011444863475432104
2022-11-14,225.6300048828125,252.72999572753906,497.6057128303105,36.137163719564235,61.05192598277309,62.4464076304882,168.74617799329042,140.49000549316406,223.30999755859375,251.85000610351562,491.73016357421875,35.26616668701172,61.06983184814453,62.15595626831055,167.27554321289062,136.85000610351562,-0.010282352852067356,-0.0034819358164834835,-0.011807640275414921,-0.024102528889973995,0.0002932891155063011,-0.004651210104772319,-0.008715070159741711,-0.02590931203163449,3.0,0.014067437675561845,0.004689145891853948,0.014653901837370586,0.0048846339457901955,0.005144939581058994,0.001714979860352998,0.004596359428834962,0.001532119809611654,0.007557938037322742,0.0025193126791075806,0.007812481503862045,0.0026041605012873483,0.02256496013843612,0.007521653379478706,0.042288096230787886,0.014096032076929296,-0.023994778933294603,-0.007998259644431535,-0.015095227050190507,-0.005031742350063502,-0.011232409703009205,-0.003744136567669735,-0.018363606285062728,-0.00612120209502091,0.0008804622592537559,0.000293487419751252,-0.003105679365602243,-0.0010352264552007477,-0.011421269100639453,-0.003807089700213151,-0.037555357241738085,-0.012518452413912695,-0.010335581433232063,-0.0034880118633688513,-0.011877904107575547,-0.02439774817937843,0.00029324611466124495,-0.004662060640980896,-0.008753268479645922,-0.026250870876867113,0.013969409540920978,0.014547570934230935,0.005131749601168516,0.004585828426021512,0.007529519922048762,0.00778212208929774,0.022314137614567485,0.04141838902324972,-0.024287343129761246,-0.01521031969190593,-0.01129596961908698,-0.01853431036101721,0.0008800748797241324,-0.003110511996090915,-0.011486992705108928,-0.0382787284915825,0.004678186095291672,0.004872742828181325,0.001713510961573784,0.0015309473115084175,0.002516144530841881,0.0026007755506920753,0.007493506795815352,0.013997606874908817,-0.00803041730810922,-0.005044444191779761,-0.0037511633920653356,-0.006140013457284722,0.00029344436074319526,-0.0010357626722101167,-0.003814355112117924,-0.01259746837021773,3.72,4.05,4.34,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07,0.00014495008632153805
2022-11-15,231.1999969482422,257.739990234375,501.6866604433921,35.59973653373345,61.439796893906475,62.44641582348292,171.62145018810472,143.75,232.3000030517578,254.2100067138672,507.92877197265625,35.432952880859375,61.33238220214844,62.640045166015625,167.39808654785156,147.25999450683594,0.004757811929218425,-0.013695909266147721,0.01244225135216337,-0.004684968741721862,-0.0017482917781046492,0.00310072787972393,-0.024608600123260604,0.024417353091032545,1.0,0.02468639784111426,0.02468639784111426,0.019823505684054554,0.019823505684054554,0.008201167124609166,0.008201167124609166,-0.014871869580064145,-0.014871869580064145,0.006353131451460214,0.006353131451460214,1.3120041697511908e-07,1.3120041697511908e-07,0.0170390359592536,0.0170390359592536,0.02320445853349029,0.02320445853349029,0.04025796243540425,0.04025796243540425,0.00937065933356207,0.00937065933356207,0.03294206782169984,0.03294206782169984,0.0047293542087487594,0.0047293542087487594,0.004299182526926959,0.004299182526926959,0.007788294586208222,0.007788294586208222,0.0007325836915978989,0.0007325836915978989,0.07606860021216244,0.07606860021216244,0.004746529314926327,-0.013790563475429576,0.012365482670392634,-0.004695977605356345,-0.0017498218237462083,0.0030959305373092424,-0.024916452767056844,0.024124014960624378,0.024386612451361856,0.019629578681047987,0.008167720297749908,-0.014983564625326731,0.006333035382243043,1.3120040836834512e-07,0.016895499770558157,0.02293932871386455,0.03946872319952046,0.009327027068987194,0.03241110707571804,0.0047182059486952695,0.004289967443835812,0.007758122378698399,0.0007323154831473989,0.07331421455135612,0.024386612451361856,0.019629578681047987,0.008167720297749908,-0.014983564625326731,0.006333035382243043,1.3120040836834512e-07,0.016895499770558157,0.02293932871386455,0.03946872319952046,0.009327027068987194,0.03241110707571804,0.0047182059486952695,0.004289967443835812,0.007758122378698399,0.0007323154831473989,0.07331421455135612,3.77,4.1,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,0.0001468628691252416
2022-11-16,230.49000549316406,253.25999450683594,502.9505991944958,35.49781517239354,61.33237888033425,62.83367302552005,166.3139759679953,144.66000366210938,221.13999938964844,252.9199981689453,505.6519775390625,35.26616668701172,61.70235824584961,62.73685836791992,163.52354431152344,140.35000610351562,-0.04056577673947315,-0.0013424794490447534,0.005371060992656274,-0.006525711068605999,0.0060323661379126925,-0.0015408085018491224,-0.016778094806709665,-0.029793982092388593,1.0,-0.0030708973375854764,-0.0030708973375854764,-0.017381841767997286,-0.017381841767997286,0.0025193788289818997,0.0025193788289818997,-0.0028629807763699278,-0.0028629807763699278,-0.0017483458442696387,-0.0017483458442696387,0.006201432010634278,0.006201432010634278,-0.030925471229220958,-0.030925471229220958,0.006330460258152204,0.006330460258152204,-0.048041341005160776,-0.048041341005160776,-0.005074578147404973,-0.005074578147404973,-0.004482507310525685,-0.004482507310525685,-0.004707092700076743,-0.004707092700076743,0.006032311650340683,0.006032311650340683,0.0015455480858563853,0.0015455480858563853,-0.023145678162937444,-0.023145678162937444,-0.04692373123102045,-0.04692373123102045,-0.04141151902596897,-0.0013433813818882158,0.0053566882860495955,-0.006547096609091645,0.006014244259321197,-0.0015419967680194069,-0.016920441489795605,-0.030246840440709927,-0.003075622218376515,-0.01753467963816041,0.002516210514480526,-0.0028670869449600378,-0.0017498759846016401,0.006182282260944035,-0.03141375697289044,0.006310507058961278,-0.04923367055927188,-0.005087497544618954,-0.004492583869862541,-0.004718205948695331,0.0060141900984658206,0.001544354955615439,-0.023417745695629263,-0.04806034834237312,-0.003075622218376515,-0.01753467963816041,0.002516210514480526,-0.0028670869449600378,-0.0017498759846016401,0.006182282260944035,-0.03141375697289044,0.006310507058961278,-0.04923367055927188,-0.005087497544618954,-0.004492583869862541,-0.004718205948695331,0.0060141900984658206,0.001544354955615439,-0.023417745695629263,-0.04806034834237312,3.81,4.15,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,0.0001483924345326848
2022-11-17,215.86000061035156,247.7100067138672,500.72196433168835,34.895524052272194,60.222456529049346,61.76869481119513,160.90276354880595,134.6300048828125,214.67999267578125,243.9199981689453,502.96026611328125,34.728736877441406,61.768001556396484,61.5750617980957,165.31468200683594,136.75,-0.005466542811237818,-0.015300183449188487,0.004470148986934097,-0.0047796151329020375,0.02566393196866046,-0.0031348082340301175,0.027419780498000756,0.015746824929798064,1.0,-0.06347348923659257,-0.06347348923659257,-0.021914190607861483,-0.021914190607861483,-0.004431120802672717,-0.004431120802672717,-0.016966991269641296,-0.016966991269641296,-0.01809684169352821,-0.01809684169352821,-0.01694916376912059,-0.01694916376912059,-0.0325361256484582,-0.0325361256484582,-0.06933498220229906,-0.06933498220229906,-0.029212294165220976,-0.029212294165220976,-0.03558437476339138,-0.03558437476339138,-0.005323249083057924,-0.005323249083057924,-0.015239246565696196,-0.015239246565696196,0.00106387036756872,0.00106387036756872,-0.018518564685067074,-0.018518564685067074,0.010953393304026449,0.010953393304026449,-0.025650202685851164,-0.025650202685851164,-0.005481539033019428,-0.015418439027969955,0.004460187546002649,-0.004791074020607005,0.02534014140434114,-0.0031397320381760085,0.02705059183240727,0.015624130042564128,-0.06557744915546676,-0.02215787313145566,-0.004440967316618111,-0.017112579815477716,-0.018262592286480667,-0.017094444779612503,-0.033077193946857424,-0.07185587547689452,-0.029647469162517266,-0.036232930777537364,-0.005337468056665243,-0.015356557226993157,0.0010633048585392188,-0.018692180049769164,0.010893839375345642,-0.025984904993620585,-0.06557744915546676,-0.02215787313145566,-0.004440967316618111,-0.017112579815477716,-0.018262592286480667,-0.017094444779612503,-0.033077193946857424,-0.07185587547689452,-0.029647469162517266,-0.036232930777537364,-0.005337468056665243,-0.015356557226993157,0.0010633048585392188,-0.018692180049769164,0.010893839375345642,-0.025984904993620585,3.93,4.2,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89,0.0001529776110411607
2022-11-18,219.22999572753906,248.32000732421875,508.3147621394374,35.06230870351316,62.424404748544504,61.671879835791465,166.30455546600552,142.99000549316406,210.3699951171875,243.75999450683594,505.2274475097656,35.747989654541016,61.98282241821289,61.86551284790039,165.14500427246094,138.72999572753906,-0.040414180463529514,-0.01836345313661758,-0.006073627719717645,0.019556069648065,-0.007073873305005862,0.0031397293648984803,-0.006972455987723114,-0.029792360318698363,1.0,0.015611948057346003,0.015611948057346003,0.0024625594195561984,0.0024625594195561984,0.015163700313971962,0.015163700313971962,0.004779542814463245,0.004779542814463245,0.036563573563841656,0.036563573563841656,-0.001567379328632379,-0.001567379328632379,0.033571778371358274,0.033571778371358274,0.06209611756033473,0.06209611756033473,-0.020076382083275446,-0.020076382083275446,-0.0006559677898920757,-0.0006559677898920757,0.004507674958112329,0.004507674958112329,0.029348973465305628,0.029348973465305628,0.0034778664746060173,0.0034778664746060173,0.00471702408934771,0.00471702408934771,-0.0010263924069852104,-0.0010263924069852104,0.014478944991144882,0.014478944991144882,-0.04125352559924266,-0.018534154347615323,-0.006092147221673837,0.01936730672269614,-0.007099011767790062,0.0031348107074689333,-0.006996877142127027,-0.030245168865493076,0.01549133530985236,0.002459532288749927,0.015049880586861993,0.004768157064412416,0.03591098585489754,-0.001568608952638419,0.033020549466156485,0.0602444249016498,-0.020280651256370807,-0.0006561830308953543,0.004497545819185482,0.028926537807715445,0.003471832682766271,0.00470593379300665,-0.00102691950837788,0.014375125993592652,0.01549133530985236,0.002459532288749927,0.015049880586861993,0.004768157064412416,0.03591098585489754,-0.001568608952638419,0.033020549466156485,0.0602444249016498,-0.020280651256370807,-0.0006561830308953543,0.004497545819185482,0.028926537807715445,0.003471832682766271,0.00470593379300665,-0.00102691950837788,0.014375125993592652,3.93,4.23,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,0.0001529776110411607
